X,Y,Z,formation
5000,0,-300,rock2
10000,0,-300,rock2
15000,0,-300,rock2
20000,0,-300,rock2
25000,0,-300,rock2
30000,0,-300,rock2
35000,0,-300,rock2
40000,0,-300,rock2
45000,0,-300,rock2
50000,0,-300,rock2
55000,0,-300,rock2
60000,0,-300,rock2
65000,0,-300,rock2
70000,0,-300,rock2
75000,0,-300,rock2
80000,0,-300,rock2
85000,0,-300,rock2
90000,0,-300,rock2
95000,0,-300,rock2
100000,0,-300,rock2
5000,25,-300,rock2
10000,25,-300,rock2
15000,25,-300,rock2
20000,25,-300,rock2
25000,25,-300,rock2
30000,25,-300,rock2
35000,25,-300,rock2
40000,25,-300,rock2
45000,25,-300,rock2
50000,25,-300,rock2
55000,25,-300,rock2
60000,25,-300,rock2
65000,25,-300,rock2
70000,25,-300,rock2
75000,25,-300,rock2
80000,25,-300,rock2
85000,25,-300,rock2
90000,25,-300,rock2
95000,25,-300,rock2
100000,25,-300,rock2
5000,0,-1100,rock1
10000,0,-1100,rock1
15000,0,-1100,rock1
20000,0,-1100,rock1
25000,0,-1100,rock1
30000,0,-1100,rock1
35000,0,-1100,rock1
40000,0,-1100,rock1
45000,0,-1100,rock1
50000,0,-1100,rock1
55000,0,-1100,rock1
60000,0,-1100,rock1
65000,0,-1100,rock1
70000,0,-1100,rock1
75000,0,-1100,rock1
80000,0,-1100,rock1
85000,0,-1100,rock1
90000,0,-1100,rock1
95000,0,-1100,rock1
100000,0,-1100,rock1
5000,25,-1100,rock1
10000,25,-1100,rock1
15000,25,-1100,rock1
20000,25,-1100,rock1
25000,25,-1100,rock1
30000,25,-1100,rock1
35000,25,-1100,rock1
40000,25,-1100,rock1
45000,25,-1100,rock1
50000,25,-1100,rock1
55000,25,-1100,rock1
60000,25,-1100,rock1
65000,25,-1100,rock1
70000,25,-1100,rock1
75000,25,-1100,rock1
80000,25,-1100,rock1
85000,25,-1100,rock1
90000,25,-1100,rock1
95000,25,-1100,rock1
100000,25,-1100,rock1
